Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,929518,-,-,-,37.77,-86.34,-6,221,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2009,2,27,1,30,14,0,0,0,0.15,970,15,203,2.2,,,,,,
2009,2,27,2,30,14,0,0,0,0.15,970,14,205,1.9000000000000001,,,,,,
2009,2,27,3,30,11,0,0,0,0.15,980,12,236,1.5,,,,,,
2009,2,27,4,30,8,0,0,0,0.15,980,8,286,1.4000000000000001,,,,,,
2009,2,27,5,30,4,0,0,0,0.15,980,4,301,1.2000000000000002,,,,,,
2009,2,27,6,30,2,4,0,4,0.15,980,3,304,1.1,,,,,,
2009,2,27,7,30,1,34,0,34,0.15,980,3,308,1.2000000000000002,,,,,,
2009,2,27,8,30,0,18,0,18,0.15,980,4,305,1.1,,,,,,
2009,2,27,9,30,0,69,0,69,0.15,990,6,293,1.1,,,,,,
2009,2,27,10,30,1,288,69,332,0.15,990,7,292,1.1,,,,,,
2009,2,27,11,30,1,212,8,218,0.15,990,8,298,1.2000000000000002,,,,,,
2009,2,27,12,30,1,145,0,145,0.15,990,8,306,1.2000000000000002,,,,,,
2009,2,27,13,30,2,168,1,169,0.15,990,8,316,1.1,,,,,,
2009,2,27,14,30,2,180,8,184,0.15,990,7,328,1,,,,,,
2009,2,27,15,30,1,75,0,75,0.15,990,6,346,0.9,,,,,,
2009,2,27,16,30,2,49,0,49,0.15,990,4,1,0.8,,,,,,
2009,2,27,17,30,1,0,0,0,0.15,990,2,12,0.8,,,,,,
2009,2,27,18,30,1,0,0,0,0.15,990,1,20,0.7000000000000001,,,,,,
2009,2,27,19,30,0,0,0,0,0.15,990,0,25,0.6000000000000001,,,,,,
2009,2,27,20,30,0,0,0,0,0.15,990,0,29,0.8,,,,,,
2009,2,27,21,30,0,0,0,0,0.15,990,0,35,1,,,,,,
2009,2,27,22,30,-1,0,0,0,0.15,990,0,37,0.9,,,,,,
2009,2,27,23,30,-1,0,0,0,0.15,990,0,37,0.9,,,,,,
2009,2,28,0,30,-1,0,0,0,0.15,990,0,51,0.8,,,,,,
2009,2,28,1,30,-1,0,0,0,0.15,990,0,38,0.8,,,,,,
2009,2,28,2,30,-2,0,0,0,0.15,990,0,31,0.9,,,,,,
2009,2,28,3,30,-2,0,0,0,0.15,990,0,38,1,,,,,,
2009,2,28,4,30,-2,0,0,0,0.15,990,0,41,1.1,,,,,,
2009,2,28,5,30,-2,0,0,0,0.15,990,0,42,1.2000000000000002,,,,,,
2009,2,28,6,30,-2,0,0,0,0.15,990,0,39,1.2000000000000002,,,,,,
2009,2,28,7,30,-2,4,0,4,0.15,990,0,39,1.3,,,,,,
2009,2,28,8,30,-2,25,0,25,0.15,990,0,46,1.4000000000000001,,,,,,
2009,2,28,9,30,-2,15,0,15,0.15,990,0,51,1.4000000000000001,,,,,,
2009,2,28,10,30,-2,67,0,67,0.15,990,1,49,1.4000000000000001,,,,,,
2009,2,28,11,30,-1,76,0,76,0.15,990,1,50,1.4000000000000001,,,,,,
2009,2,28,12,30,-1,23,0,23,0.15,990,2,50,1.4000000000000001,,,,,,
2009,2,28,13,30,-1,110,0,110,0.15,990,2,45,1.4000000000000001,,,,,,
2009,2,28,14,30,-1,137,0,137,0.15,990,1,39,1.4000000000000001,,,,,,
2009,2,28,15,30,-2,164,163,228,0.15,990,0,34,1.2000000000000002,,,,,,
2009,2,28,16,30,-2,5,0,5,0.15,990,0,30,1.1,,,,,,
2009,2,28,17,30,-3,0,0,0,0.15,990,0,25,1,,,,,,
2009,2,28,18,30,-4,0,0,0,0.17,990,-2,217,0.6000000000000001,,,,,,
2009,2,28,19,30,-4,0,0,0,0.17,990,-2,213,0.6000000000000001,,,,,,
2009,2,28,20,30,-4,0,0,0,0.17,990,-2,206,0.6000000000000001,,,,,,
2009,2,28,21,30,-4,0,0,0,0.17,990,-2,204,0.6000000000000001,,,,,,
2009,2,28,22,30,-4,0,0,0,0.17,990,-2,207,0.6000000000000001,,,,,,
2009,2,28,23,30,-3,0,0,0,0.17,990,-2,210,0.6000000000000001,,,,,,
2002,3,1,0,30,-3,0,0,0,0.17,990,-2,214,0.5,,,,,,
2002,3,1,1,30,-3,0,0,0,0.17,990,-2,221,0.4,,,,,,
2002,3,1,2,30,-3,0,0,0,0.17,990,-3,220,0.4,,,,,,
2002,3,1,3,30,-4,0,0,0,0.17,990,-3,220,0.4,,,,,,
2002,3,1,4,30,-4,0,0,0,0.17,1000,-4,217,0.4,,,,,,
2002,3,1,5,30,-5,0,0,0,0.17,1000,-4,210,0.4,,,,,,
2002,3,1,6,30,-5,14,114,18,0.17,1000,-2,202,0.5,,,,,,
2002,3,1,7,30,-4,63,585,196,0.17,1000,0,190,0.5,,,,,,
2002,3,1,8,30,-2,88,771,399,0.17,1000,2,167,0.5,,,,,,
2002,3,1,9,30,-3,103,859,573,0.17,1000,5,189,0.6000000000000001,,,,,,
2002,3,1,10,30,-3,113,903,698,0.17,1000,6,169,0.7000000000000001,,,,,,
2002,3,1,11,30,-3,115,928,763,0.17,1000,7,147,0.9,,,,,,
2002,3,1,12,30,-2,128,897,753,0.17,990,8,138,1,,,,,,
2002,3,1,13,30,-2,289,302,483,0.17,990,8,130,1,,,,,,
2002,3,1,14,30,-1,244,180,341,0.17,990,6,130,0.8,,,,,,
2002,3,1,15,30,0,146,19,153,0.17,990,3,143,0.5,,,,,,
2002,3,1,16,30,0,78,26,84,0.17,990,2,127,0.6000000000000001,,,,,,
2002,3,1,17,30,-1,0,0,0,0.17,990,1,121,0.7000000000000001,,,,,,
2002,3,1,18,30,-1,0,0,0,0.17,990,1,130,0.7000000000000001,,,,,,
2002,3,1,19,30,-1,0,0,0,0.17,990,1,123,0.7000000000000001,,,,,,
2002,3,1,20,30,-1,0,0,0,0.17,990,1,121,0.8,,,,,,
2002,3,1,21,30,-1,0,0,0,0.17,990,1,122,0.9,,,,,,
2002,3,1,22,30,-1,0,0,0,0.17,990,1,125,0.9,,,,,,
2002,3,1,23,30,0,0,0,0,0.17,990,1,136,0.9,,,,,,
2002,3,2,0,30,0,0,0,0,0.17,990,1,144,0.9,,,,,,
2002,3,2,1,30,0,0,0,0,0.17,990,1,140,0.9,,,,,,
2002,3,2,2,30,0,0,0,0,0.17,990,1,140,0.9,,,,,,
2002,3,2,3,30,0,0,0,0,0.17,990,2,141,0.9,,,,,,
2002,3,2,4,30,0,0,0,0,0.17,990,2,142,1,,,,,,
2002,3,2,5,30,1,0,0,0,0.17,980,2,154,1.1,,,,,,
2002,3,2,6,30,2,18,0,18,0.17,980,3,149,1,,,,,,
2002,3,2,7,30,3,6,0,6,0.17,980,4,143,1,,,,,,
2002,3,2,8,30,4,66,0,66,0.17,980,5,142,1.1,,,,,,
2002,3,2,9,30,5,214,26,229,0.17,980,6,150,1.2000000000000002,,,,,,
2002,3,2,10,30,5,170,1,171,0.17,980,7,159,1.2000000000000002,,,,,,
2002,3,2,11,30,6,260,20,274,0.17,980,7,163,1.1,,,,,,
2002,3,2,12,30,7,259,19,273,0.17,980,8,163,1.1,,,,,,
2002,3,2,13,30,7,248,23,264,0.17,980,8,165,1,,,,,,
2002,3,2,14,30,8,175,4,177,0.17,980,8,162,0.8,,,,,,
2002,3,2,15,30,8,62,0,62,0.17,980,8,154,0.8,,,,,,
2002,3,2,16,30,8,73,0,73,0.17,970,8,158,0.9,,,,,,
2002,3,2,17,30,8,4,0,4,0.17,970,8,171,0.9,,,,,,
2002,3,2,18,30,7,0,0,0,0.17,980,7,197,0.9,,,,,,
2002,3,2,19,30,4,0,0,0,0.17,980,5,243,1,,,,,,
2002,3,2,20,30,2,0,0,0,0.17,980,2,271,1.4000000000000001,,,,,,
2002,3,2,21,30,0,0,0,0,0.17,980,0,278,1.5,,,,,,
2002,3,2,22,30,-3,0,0,0,0.17,980,-1,276,1.5,,,,,,
2002,3,2,23,30,-4,0,0,0,0.17,980,-2,274,1.5,,,,,,
2002,3,3,0,30,-6,0,0,0,0.17,980,-3,274,1.5,,,,,,
2002,3,3,1,30,-7,0,0,0,0.17,980,-4,274,1.4000000000000001,,,,,,
2002,3,3,2,30,-8,0,0,0,0.17,980,-5,273,1.4000000000000001,,,,,,
2002,3,3,3,30,-8,0,0,0,0.17,980,-5,272,1.4000000000000001,,,,,,
2002,3,3,4,30,-9,0,0,0,0.17,980,-5,272,1.4000000000000001,,,,,,
2002,3,3,5,30,-9,0,0,0,0.17,990,-5,275,1.5,,,,,,
2002,3,3,6,30,-9,4,0,4,0.17,990,-5,275,1.5,,,,,,
2002,3,3,7,30,-10,57,0,57,0.17,990,-5,277,1.6,,,,,,
2002,3,3,8,30,-10,177,125,229,0.17,990,-4,279,1.6,,,,,,
2002,3,3,9,30,-10,255,184,358,0.17,990,-4,279,1.5,,,,,,
2002,3,3,10,30,-10,290,57,328,0.17,990,-3,277,1.4000000000000001,,,,,,
2002,3,3,11,30,-10,346,148,451,0.17,990,-3,276,1.4000000000000001,,,,,,
2002,3,3,12,30,-10,300,41,329,0.17,990,-3,275,1.4000000000000001,,,,,,
2002,3,3,13,30,-10,270,38,295,0.17,990,-3,275,1.4000000000000001,,,,,,
2002,3,3,14,30,-10,241,79,285,0.17,990,-3,278,1.4000000000000001,,,,,,
2002,3,3,15,30,-10,89,0,89,0.17,990,-3,281,1.3,,,,,,
2002,3,3,16,30,-11,63,0,63,0.17,990,-4,285,1.2000000000000002,,,,,,
2002,3,3,17,30,-11,5,0,5,0.17,990,-4,290,1.2000000000000002,,,,,,
2002,3,3,18,30,-11,0,0,0,0.17,990,-5,295,1.2000000000000002,,,,,,
2002,3,3,19,30,-12,0,0,0,0.17,990,-6,299,1.3,,,,,,
2002,3,3,20,30,-12,0,0,0,0.17,990,-7,300,1.3,,,,,,
2002,3,3,21,30,-13,0,0,0,0.17,990,-7,299,1.3,,,,,,
2002,3,3,22,30,-14,0,0,0,0.17,990,-8,297,1.3,,,,,,
2002,3,3,23,30,-15,0,0,0,0.17,990,-8,296,1.2000000000000002,,,,,,
2002,3,4,0,30,-15,0,0,0,0.17,990,-8,294,1.2000000000000002,,,,,,
2002,3,4,1,30,-15,0,0,0,0.17,990,-8,293,1.2000000000000002,,,,,,
2002,3,4,2,30,-15,0,0,0,0.17,990,-8,294,1.1,,,,,,
2002,3,4,3,30,-15,0,0,0,0.17,990,-8,294,1,,,,,,
2002,3,4,4,30,-15,0,0,0,0.17,990,-9,293,0.9,,,,,,
2002,3,4,5,30,-15,0,0,0,0.17,1000,-9,290,0.9,,,,,,
2002,3,4,6,30,-14,19,236,29,0.17,1000,-9,288,1,,,,,,
2002,3,4,7,30,-15,59,691,226,0.17,1000,-8,282,1.1,,,,,,
2002,3,4,8,30,-15,170,52,192,0.17,1000,-7,276,1.2000000000000002,,,,,,
2002,3,4,9,30,-15,219,406,447,0.17,1000,-6,270,1.2000000000000002,,,,,,
2002,3,4,10,30,-15,261,447,558,0.17,1000,-5,266,1.1,,,,,,
2002,3,4,11,30,-14,335,281,536,0.17,1000,-4,262,1.1,,,,,,
2002,3,4,12,30,-14,141,899,781,0.17,1000,-2,255,1,,,,,,
2002,3,4,13,30,-13,141,861,705,0.17,990,-2,246,1,,,,,,
2002,3,4,14,30,-12,136,784,568,0.17,990,-2,239,1,,,,,,
2002,3,4,15,30,-11,122,649,384,0.17,990,-2,236,0.9,,,,,,
2002,3,4,16,30,-10,66,409,158,0.17,990,-2,235,0.8,,,,,,
2002,3,4,17,30,-8,12,0,12,0.17,990,-3,230,0.7000000000000001,,,,,,
2002,3,4,18,30,-8,0,0,0,0.17,990,-4,228,0.7000000000000001,,,,,,
2002,3,4,19,30,-7,0,0,0,0.17,990,-4,228,0.8,,,,,,
2002,3,4,20,30,-7,0,0,0,0.17,990,-3,229,0.9,,,,,,
2002,3,4,21,30,-6,0,0,0,0.17,990,-3,232,1,,,,,,
2002,3,4,22,30,-6,0,0,0,0.17,990,-3,234,1,,,,,,
2002,3,4,23,30,-6,0,0,0,0.17,990,-3,235,1,,,,,,
2002,3,5,0,30,-5,0,0,0,0.17,990,-3,236,0.9,,,,,,
2002,3,5,1,30,-5,0,0,0,0.17,990,-2,238,0.9,,,,,,
2002,3,5,2,30,-5,0,0,0,0.17,990,-2,239,0.8,,,,,,
2002,3,5,3,30,-4,0,0,0,0.17,990,-3,242,0.7000000000000001,,,,,,
2002,3,5,4,30,-5,0,0,0,0.17,1000,-3,244,0.6000000000000001,,,,,,
2002,3,5,5,30,-5,0,0,0,0.17,1000,-4,243,0.6000000000000001,,,,,,
2002,3,5,6,30,-5,19,210,30,0.17,1000,-3,237,0.7000000000000001,,,,,,
2002,3,5,7,30,-4,60,639,218,0.17,1000,-1,230,0.8,,,,,,
2002,3,5,8,30,-3,80,805,421,0.17,1000,1,223,0.8,,,,,,
2002,3,5,9,30,-2,99,868,591,0.17,1000,4,224,0.8,,,,,,
2002,3,5,10,30,-1,109,905,712,0.17,1000,7,227,0.9,,,,,,
2002,3,5,11,30,0,113,921,774,0.17,1000,8,228,0.9,,,,,,
2002,3,5,12,30,0,111,921,770,0.17,1000,9,228,0.9,,,,,,
2002,3,5,13,30,1,108,894,698,0.17,990,9,227,0.9,,,,,,
2002,3,5,14,30,2,106,827,565,0.17,990,9,224,0.7000000000000001,,,,,,
2002,3,5,15,30,3,100,697,384,0.17,990,7,217,0.5,,,,,,
2002,3,5,16,30,2,72,484,183,0.17,990,3,208,0.4,,,,,,
2002,3,5,17,30,0,14,52,15,0.17,990,1,202,0.5,,,,,,
2002,3,5,18,30,0,0,0,0,0.17,990,1,198,0.6000000000000001,,,,,,
2002,3,5,19,30,0,0,0,0,0.17,990,1,196,0.7000000000000001,,,,,,
2002,3,5,20,30,0,0,0,0,0.17,990,1,194,0.7000000000000001,,,,,,
2002,3,5,21,30,0,0,0,0,0.17,990,1,193,0.8,,,,,,
2002,3,5,22,30,0,0,0,0,0.17,990,1,195,0.8,,,,,,
2002,3,5,23,30,0,0,0,0,0.17,990,1,198,0.8,,,,,,
2002,3,6,0,30,0,0,0,0,0.17,990,1,201,0.7000000000000001,,,,,,
2002,3,6,1,30,0,0,0,0,0.17,990,0,202,0.7000000000000001,,,,,,
2002,3,6,2,30,0,0,0,0,0.17,990,0,204,0.7000000000000001,,,,,,
2002,3,6,3,30,0,0,0,0,0.17,990,0,204,0.7000000000000001,,,,,,
2002,3,6,4,30,0,0,0,0,0.17,990,0,202,0.7000000000000001,,,,,,
2002,3,6,5,30,0,0,0,0,0.17,990,0,200,0.7000000000000001,,,,,,
2002,3,6,6,30,0,23,186,33,0.17,990,1,198,0.8,,,,,,
2002,3,6,7,30,0,67,611,221,0.17,990,3,201,0.9,,,,,,
2002,3,6,8,30,2,89,785,426,0.17,990,6,202,1,,,,,,
2002,3,6,9,30,2,102,873,601,0.17,990,9,215,1.2000000000000002,,,,,,
2002,3,6,10,30,3,108,920,727,0.17,990,11,220,1.3,,,,,,
2002,3,6,11,30,3,110,940,790,0.17,990,12,217,1.3,,,,,,
2002,3,6,12,30,3,115,928,783,0.17,990,13,215,1.4000000000000001,,,,,,
2002,3,6,13,30,3,110,906,712,0.17,990,13,215,1.3,,,,,,
2002,3,6,14,30,4,102,856,580,0.17,990,12,215,1.2000000000000002,,,,,,
2002,3,6,15,30,4,90,752,400,0.17,990,11,215,0.9,,,,,,
2002,3,6,16,30,5,56,532,179,0.17,990,8,214,0.7000000000000001,,,,,,
2002,3,6,17,30,4,17,0,17,0.17,990,7,214,0.6000000000000001,,,,,,
2002,3,6,18,30,4,0,0,0,0.17,990,6,214,0.7000000000000001,,,,,,
2002,3,6,19,30,4,0,0,0,0.17,990,6,215,0.7000000000000001,,,,,,
2002,3,6,20,30,5,0,0,0,0.17,990,6,214,0.7000000000000001,,,,,,
2002,3,6,21,30,5,0,0,0,0.17,990,6,212,0.7000000000000001,,,,,,
2002,3,6,22,30,5,0,0,0,0.17,990,7,215,0.7000000000000001,,,,,,
2002,3,6,23,30,6,0,0,0,0.17,990,7,223,0.8,,,,,,
2002,3,7,0,30,6,0,0,0,0.17,990,8,228,0.8,,,,,,
2002,3,7,1,30,6,0,0,0,0.17,990,8,226,0.8,,,,,,
2002,3,7,2,30,6,0,0,0,0.17,990,8,221,0.8,,,,,,
2002,3,7,3,30,6,0,0,0,0.17,990,8,220,0.8,,,,,,
2002,3,7,4,30,6,0,0,0,0.17,990,7,216,0.7000000000000001,,,,,,
2002,3,7,5,30,6,0,0,0,0.17,990,7,217,0.7000000000000001,,,,,,
2002,3,7,6,30,6,25,92,30,0.17,990,7,218,0.7000000000000001,,,,,,
2002,3,7,7,30,6,100,141,136,0.17,990,8,218,0.8,,,,,,
2002,3,7,8,30,7,121,638,397,0.17,990,9,216,0.8,,,,,,
2002,3,7,9,30,7,142,731,564,0.17,990,11,214,0.9,,,,,,
2002,3,7,10,30,8,154,785,685,0.17,990,12,211,0.9,,,,,,
2002,3,7,11,30,9,297,440,617,0.17,990,14,207,0.9,,,,,,
2002,3,7,12,30,10,153,818,746,0.17,990,15,204,1,,,,,,
2002,3,7,13,30,10,141,807,680,0.17,990,16,200,0.9,,,,,,
2002,3,7,14,30,11,124,766,555,0.17,990,16,196,0.8,,,,,,
2002,3,7,15,30,11,100,687,386,0.17,990,15,191,0.6000000000000001,,,,,,
2002,3,7,16,30,12,69,516,190,0.17,990,13,184,0.4,,,,,,
2002,3,7,17,30,9,16,97,19,0.17,990,10,180,0.4,,,,,,
2002,3,7,18,30,9,0,0,0,0.17,990,10,179,0.5,,,,,,
2002,3,7,19,30,8,0,0,0,0.17,990,9,181,0.5,,,,,,
2002,3,7,20,30,8,0,0,0,0.17,990,9,180,0.5,,,,,,
2002,3,7,21,30,8,0,0,0,0.17,990,9,176,0.5,,,,,,
2002,3,7,22,30,8,0,0,0,0.17,990,9,177,0.7000000000000001,,,,,,
2002,3,7,23,30,8,0,0,0,0.17,990,9,184,0.7000000000000001,,,,,,
2002,3,8,0,30,8,0,0,0,0.17,990,9,187,0.7000000000000001,,,,,,
2002,3,8,1,30,8,0,0,0,0.17,990,9,190,0.7000000000000001,,,,,,
2002,3,8,2,30,8,0,0,0,0.17,990,8,188,0.7000000000000001,,,,,,
2002,3,8,3,30,8,0,0,0,0.17,990,8,188,0.7000000000000001,,,,,,
2002,3,8,4,30,8,0,0,0,0.17,990,8,184,0.7000000000000001,,,,,,
2002,3,8,5,30,8,0,0,0,0.17,990,8,179,0.7000000000000001,,,,,,
2002,3,8,6,30,8,25,179,36,0.17,990,9,175,0.8,,,,,,
2002,3,8,7,30,9,70,571,220,0.17,990,11,170,1,,,,,,
2002,3,8,8,30,10,93,740,418,0.17,990,14,175,1.2000000000000002,,,,,,
2002,3,8,9,30,11,185,547,504,0.17,990,17,188,1.3,,,,,,
2002,3,8,10,30,11,205,622,629,0.17,990,18,192,1.4000000000000001,,,,,,
2002,3,8,11,30,11,296,446,623,0.17,990,19,195,1.5,,,,,,
2002,3,8,12,30,11,217,653,693,0.17,990,19,196,1.4000000000000001,,,,,,
2002,3,8,13,30,11,211,593,609,0.17,990,19,195,1.3,,,,,,
2002,3,8,14,30,11,148,712,552,0.17,990,18,192,1.2000000000000002,,,,,,
2002,3,8,15,30,11,120,625,382,0.17,990,17,190,1,,,,,,
2002,3,8,16,30,12,81,451,188,0.17,990,16,188,0.8,,,,,,
2002,3,8,17,30,11,20,0,20,0.17,990,14,184,0.8,,,,,,
2002,3,8,18,30,11,0,0,0,0.17,990,14,181,0.9,,,,,,
2002,3,8,19,30,11,0,0,0,0.17,990,13,179,0.9,,,,,,
2002,3,8,20,30,10,0,0,0,0.17,990,13,178,0.9,,,,,,
2002,3,8,21,30,10,0,0,0,0.17,990,13,175,0.9,,,,,,
2002,3,8,22,30,11,0,0,0,0.17,990,13,175,0.9,,,,,,
2002,3,8,23,30,11,0,0,0,0.17,990,14,177,0.9,,,,,,
2002,3,9,0,30,12,0,0,0,0.17,990,14,179,0.9,,,,,,
2002,3,9,1,30,12,0,0,0,0.17,990,14,177,1.1,,,,,,
2002,3,9,2,30,12,0,0,0,0.17,980,14,175,1.2000000000000002,,,,,,
2002,3,9,3,30,12,0,0,0,0.17,980,14,174,1.2000000000000002,,,,,,
2002,3,9,4,30,12,0,0,0,0.17,980,14,172,1.5,,,,,,
2002,3,9,5,30,12,0,0,0,0.17,980,14,171,1.7000000000000002,,,,,,
2002,3,9,6,30,12,3,0,3,0.17,980,14,180,1.9000000000000001,,,,,,
2002,3,9,7,30,13,41,0,41,0.17,980,15,196,2,,,,,,
2002,3,9,8,30,13,73,0,73,0.17,980,15,200,2.2,,,,,,
2002,3,9,9,30,13,101,0,101,0.17,980,15,200,2.3000000000000003,,,,,,
2002,3,9,10,30,13,235,14,245,0.17,980,14,204,2.2,,,,,,
2002,3,9,11,30,11,285,24,303,0.17,980,12,232,2.2,,,,,,
2002,3,9,12,30,8,315,43,346,0.17,990,8,269,2.3000000000000003,,,,,,
2002,3,9,13,30,1,147,847,720,0.17,990,6,272,2.2,,,,,,
2002,3,9,14,30,-1,103,883,607,0.17,990,5,269,2.2,,,,,,
2002,3,9,15,30,-3,87,806,427,0.17,990,3,275,2.1,,,,,,
2002,3,9,16,30,-5,93,153,130,0.17,1000,1,278,1.8,,,,,,
2002,3,9,17,30,-5,27,0,27,0.17,1000,0,280,1.5,,,,,,
2002,3,9,18,30,-5,0,0,0,0.17,1000,0,279,1.2000000000000002,,,,,,
2002,3,9,19,30,-5,0,0,0,0.17,1000,0,279,1.1,,,,,,
2002,3,9,20,30,-5,0,0,0,0.17,1000,-1,280,1,,,,,,
2002,3,9,21,30,-5,0,0,0,0.17,1000,-2,281,0.9,,,,,,
2002,3,9,22,30,-6,0,0,0,0.17,1000,-2,280,0.9,,,,,,
2002,3,9,23,30,-6,0,0,0,0.17,1000,-2,279,0.9,,,,,,
2002,3,10,0,30,-6,0,0,0,0.17,1000,-3,277,0.9,,,,,,
2002,3,10,1,30,-6,0,0,0,0.17,1000,-3,276,0.9,,,,,,
2002,3,10,2,30,-7,0,0,0,0.17,1000,-4,275,0.8,,,,,,
2002,3,10,3,30,-7,0,0,0,0.17,1000,-4,272,0.8,,,,,,
2002,3,10,4,30,-7,0,0,0,0.17,1000,-5,270,0.8,,,,,,
2002,3,10,5,30,-7,0,0,0,0.17,1000,-4,269,0.8,,,,,,
2002,3,10,6,30,-7,26,357,53,0.17,1000,-3,269,1,,,,,,
2002,3,10,7,30,-7,60,730,259,0.17,1000,-1,274,1.2000000000000002,,,,,,
2002,3,10,8,30,-7,80,866,469,0.17,1000,0,283,1.3,,,,,,
2002,3,10,9,30,-7,84,955,649,0.17,1000,2,291,1.4000000000000001,,,,,,
2002,3,10,10,30,-7,95,977,771,0.17,1000,3,296,1.4000000000000001,,,,,,
2002,3,10,11,30,-7,107,973,828,0.17,1000,4,299,1.4000000000000001,,,,,,
2002,3,10,12,30,-6,124,933,812,0.17,1000,4,300,1.3,,,,,,
2002,3,10,13,30,-6,129,888,733,0.17,1000,5,302,1.2000000000000002,,,,,,
2002,3,10,14,30,-6,118,835,598,0.17,1000,4,303,1.1,,,,,,
2002,3,10,15,30,-6,97,753,418,0.17,1000,3,304,0.8,,,,,,
2002,3,10,16,30,-5,71,567,210,0.17,1000,1,303,0.5,,,,,,
2002,3,10,17,30,-3,20,106,25,0.17,1000,0,303,0.5,,,,,,
2002,3,10,18,30,-4,0,0,0,0.17,1000,-1,309,0.7000000000000001,,,,,,
2002,3,10,19,30,-5,0,0,0,0.17,1000,-1,320,0.8,,,,,,
2002,3,10,20,30,-7,0,0,0,0.17,1000,-1,343,0.8,,,,,,
2002,3,10,21,30,-7,0,0,0,0.17,1000,-1,19,0.8,,,,,,
2002,3,10,22,30,-7,0,0,0,0.17,1000,-2,47,0.8,,,,,,
2002,3,10,23,30,-7,0,0,0,0.17,1000,-3,63,0.7000000000000001,,,,,,
2002,3,11,0,30,-6,0,0,0,0.17,1000,-4,75,0.4,,,,,,
2002,3,11,1,30,-6,0,0,0,0.17,1000,-4,83,0.30000000000000004,,,,,,
2002,3,11,2,30,-6,0,0,0,0.17,1000,-4,91,0.30000000000000004,,,,,,
2002,3,11,3,30,-6,0,0,0,0.17,1000,-4,96,0.4,,,,,,
2002,3,11,4,30,-6,0,0,0,0.17,1000,-4,99,0.5,,,,,,
2002,3,11,5,30,-6,0,0,0,0.17,1000,-3,101,0.5,,,,,,
2002,3,11,6,30,-5,32,238,51,0.17,1000,-2,101,0.6000000000000001,,,,,,
2002,3,11,7,30,-4,76,624,249,0.17,1000,0,105,0.8,,,,,,
2002,3,11,8,30,-5,98,791,457,0.17,1000,2,114,0.9,,,,,,
2002,3,11,9,30,-5,130,731,566,0.17,1000,5,118,0.9,,,,,,
2002,3,11,10,30,-4,183,694,667,0.17,990,7,126,0.9,,,,,,
2002,3,11,11,30,-3,251,583,686,0.17,990,8,138,0.9,,,,,,
2002,3,11,12,30,-2,237,616,694,0.17,990,9,148,0.8,,,,,,
2002,3,11,13,30,-1,214,599,624,0.17,990,10,157,0.7000000000000001,,,,,,
2002,3,11,14,30,0,267,157,358,0.17,990,10,161,0.6000000000000001,,,,,,
2002,3,11,15,30,1,155,394,324,0.17,990,9,155,0.4,,,,,,
2002,3,11,16,30,5,91,23,97,0.17,990,7,174,0.6000000000000001,,,,,,
2002,3,11,17,30,2,12,0,12,0.17,990,7,222,0.6000000000000001,,,,,,
2002,3,11,18,30,1,0,0,0,0.17,990,6,317,0.6000000000000001,,,,,,
2002,3,11,19,30,2,0,0,0,0.17,990,5,14,0.6000000000000001,,,,,,
2002,3,11,20,30,2,0,0,0,0.17,990,5,29,0.4,,,,,,
2002,3,11,21,30,3,0,0,0,0.17,990,5,44,0.30000000000000004,,,,,,
2002,3,11,22,30,3,0,0,0,0.17,990,4,210,0.30000000000000004,,,,,,
2002,3,11,23,30,3,0,0,0,0.17,990,4,182,0.30000000000000004,,,,,,
2002,3,12,0,30,3,0,0,0,0.17,990,4,170,0.4,,,,,,
2002,3,12,1,30,4,0,0,0,0.17,990,4,212,0.30000000000000004,,,,,,
2002,3,12,2,30,4,0,0,0,0.17,990,4,215,0.30000000000000004,,,,,,
2002,3,12,3,30,4,0,0,0,0.17,990,4,211,0.4,,,,,,
2002,3,12,4,30,4,0,0,0,0.17,990,4,213,0.4,,,,,,
2002,3,12,5,30,4,0,0,0,0.17,990,5,202,0.5,,,,,,
2002,3,12,6,30,4,10,0,10,0.17,990,5,166,0.4,,,,,,
2002,3,12,7,30,6,75,0,75,0.17,990,6,141,0.30000000000000004,,,,,,
2002,3,12,8,30,6,191,60,219,0.17,990,7,134,0.4,,,,,,
2002,3,12,9,30,7,253,46,281,0.17,990,8,127,0.5,,,,,,
2002,3,12,10,30,7,218,9,224,0.17,980,9,128,0.4,,,,,,
2002,3,12,11,30,7,359,89,426,0.17,980,10,139,0.30000000000000004,,,,,,
2002,3,12,12,30,7,362,106,442,0.17,980,11,158,0.1,,,,,,
2002,3,12,13,30,7,322,88,384,0.17,980,12,117,0.2,,,,,,
2002,3,12,14,30,8,269,173,371,0.17,980,12,68,0.30000000000000004,,,,,,
2002,3,12,15,30,8,184,84,220,0.17,980,11,64,0.30000000000000004,,,,,,
2002,3,12,16,30,9,27,0,27,0.17,980,10,47,0.30000000000000004,,,,,,
2002,3,12,17,30,8,21,63,25,0.17,980,8,40,0.30000000000000004,,,,,,
